ID,State,Site,Campaign,Latitude,Longitude,Species,Date_found,Date_init,Eggs_laid,Exclosed,Date_excl,Fencing,Area_closed,Date_active,Nest_fail,Date_fail,Fail_cause,Nest_success,Eggs_hatch,Date_hatch,Brood_fate,Fledglings,Fledge_determine,Date_fledge,Comments
15B,NC,HI,None,34.30975238,-77.70161427,AMOY,5/16/2024,5/16/2024,2,N,NA,Y,D,6/5/2024,U,6/10/2024,U,U,NA,NA,F,0,NA,NA,"Nest failed within hatch window; unknown if it hatched or not, but no chicks fledged"
15A,NC,HI,None,34.30951744,-77.70183804,AMOY,4/26/2024,U,2,N,NA,Y,D,5/2/2024,Y,5/4/2024,P,N,0,NA,NA,0,NA,NA,
16A,NC,HI,None,34.30936625,-77.70215942,AMOY,4/26/2024,4/26/2024,2,N,NA,Y,D,5/2/2024,Y,5/4/2024,P,N,0,NA,NA,0,NA,NA,
16B,NC,HI,None,34.30877786,-77.70243905,AMOY,5/16/2024,5/16/2024,2,N,NA,Y,D,6/7/2024,Y,6/10/2024,P,N,0,NA,NA,0,NA,NA,
17B,NC,HI,None,34.30796762,-77.70483761,AMOY,5/21/2024,U,2,N,NA,Y,D,6/10/2024,N,NA,NA,Y,NA,6/11/2024,F,0,NA,NA,
17A,NC,HI,None,34.30693547,-77.7049742,AMOY,4/30/2024,4/30/2024,2,N,NA,Y,D,5/2/2024,Y,5/4/2024,P,N,0,NA,NA,0,NA,NA,
19A,NC,HI,None,34.30612754,-77.70572676,AMOY,4/16/2024,U,3,N,NA,Y,D,5/4/2024,Y,5/8/2024,P,N,0,NA,NA,0,NA,NA,
19B,NC,HI,None,34.30497148,-77.70592818,AMOY,5/16/2024,5/16/2024,3,N,NA,Y,D,6/14/2024,U,6/24/2024,U,U,NA,NA,F,0,NA,NA,"Nest failed within hatch window; unknown if it hatched or not, but no chicks fledged"
25A,NC,HI,None,34.30091317,-77.70848386,AMOY,5/4/2024,U,2,N,NA,Y,D,5/31/2024,N,NA,NA,Y,NA,5/31/2024,F,0,NA,NA,
24A,NC,HI,None,34.30018131,-77.70965926,AMOY,4/20/2024,U,3,N,NA,Y,D,5/11/2024,N,NA,NA,Y,2,5/9/2024,S,1,AGE,6/15/2024,
